,anime_id,avg_for_show
4750,6840,53.7959183673
4751,6841,52.9375
4752,6842,54.0769230769
4753,6843,57.2666666667
4754,6844,46.7254901961
4755,6846,58.8571428571
4756,6847,57.3125
4757,6848,59.2592592593
4758,6849,51.7777777778
4759,6850,55.8125
4760,6851,47.2340425532
4761,6852,50.3382352941
4762,6855,73.7142857143
4763,6856,50.8235294118
4764,6857,51.9285714286
4765,6861,66.55
4766,6862,75.4259746472
4767,6864,79.9558303887
4768,6867,68.6943396226
4769,6868,64.5
4770,6872,62.54
4771,6875,61.8559670782
4772,6877,67.6368421053
4773,6878,62.275
4774,6880,71.9762514346
4775,6882,65.5836501901
4776,6883,70.5871559633
4777,6884,68.222371065
4778,6885,66.4128787879
4779,6889,42.5
4780,6890,71.4186046512
4781,6891,67.9504950495
4782,6892,66.9689922481
4783,6893,68.231884058
4784,6895,71.6114864865
4785,6896,70.7076923077
4786,6899,58.725
4787,6900,70.3333333333
4788,6901,68.2222222222
4789,6902,35.0
4790,6903,54.6666666667
4791,6904,73.9431279621
4792,6907,49.0588235294
4793,6909,70.5
4794,6917,100.0
4795,6918,60.9195121951
4796,6919,63.3242105263
4797,6920,63.6694444444
4798,6922,72.7105826907
4799,6927,73.8532258065
4800,6930,66.8333333333
4801,6932,60.9375
4802,6935,54.4927536232
4803,6937,49.0857142857
4804,6939,45.8333333333
4805,6941,70.8859060403
4806,6942,60.3333333333
4807,6945,78.9715447154
4808,6946,69.5301886792
4809,6947,55.84
4810,6948,71.7882352941
4811,6950,44.2631578947
4812,6951,71.3801724138
4813,6953,35.3776824034
4814,6954,71.0372340426
4815,6956,76.4416971917
4816,6958,68.3129102845
4817,6959,71.9111111111
4818,6964,67.9163179916
4819,6965,45.0
4820,6970,60.0
4821,6971,71.3333333333
4822,6973,68.9811320755
4823,6974,70.3297717339
4824,6975,75.3333333333
4825,6978,55.4782608696
4826,6979,64.1975088968
4827,6980,73.3016759777
4828,6981,70.0
4829,6984,76.1095890411
4830,6985,54.9696969697
4831,6986,65.828125
4832,6987,61.2253649635
4833,6988,71.7826086957
4834,6989,100.0
4835,6992,62.8636363636
4836,6993,60.5526315789
4837,6994,59.5172413793
4838,6999,70.3275862069
4839,7004,57.8571428571
4840,7014,69.4685714286
4841,7016,67.1098901099
4842,7017,62.8175294721
4843,7020,45.8888888889
4844,7021,54.3714285714
4845,7022,45.0327868852
4846,7024,46.7524752475
4847,7025,51.2277227723
4848,7026,53.36
4849,7027,48.2133333333
4850,7028,48.4516129032
4851,7029,46.7222222222
4852,7030,50.043956044
4853,7031,50.5675675676
4854,7032,52.0212765957
4855,7041,71.70781893
4856,7044,77.261829653
4857,7045,70.780952381
4858,7048,58.9444444444
4859,7052,74.0
4860,7053,69.7550505051
4861,7054,78.4271294091
4862,7058,71.1726535342
4863,7059,69.0679954991
4864,7060,59.828358209
4865,7062,78.4135490394
4866,7066,70.3333333333
4867,7071,48.4444444444
4868,7079,62.9561723886
4869,7081,73.6101694915
4870,7082,66.026371308
4871,7083,62.5402298851
4872,7088,70.3429003021
4873,7090,60.0
4874,7092,31.0
4875,7103,65.657480315
4876,7106,64.6666666667
4877,7108,63.8446601942
4878,7109,66.5714285714
4879,7110,59.0980392157
4880,7112,67.6176470588
4881,7113,67.6637168142
4882,7117,59.34375
4883,7122,58.8571428571
4884,7124,70.0
4885,7135,67.0244648318
4886,7139,60.7037037037
4887,7144,69.6271186441
4888,7148,67.4146800502
4889,7152,72.6451612903
4890,7154,47.5
4891,7155,68.4
4892,7156,54.4814814815
4893,7157,65.8536585366
4894,7158,65.0555555556
4895,7162,58.0
4896,7164,51.8666666667
4897,7169,66.2666666667
4898,7170,59.7021276596
4899,7171,65.8974358974
4900,7174,58.2820512821
4901,7175,30.0
4902,7176,66.96
4903,7177,60.0
4904,7178,69.6
4905,7179,64.931372549
4906,7189,50.0
4907,7192,41.5652173913
4908,7193,76.8270833333
4909,7211,60.0
4910,7216,66.2666666667
4911,7222,78.541003672
4912,7229,72.4444444444
4913,7230,63.7808219178
4914,7243,52.0847457627
4915,7244,59.5454545455
4916,7245,62.0
4917,7247,33.5
4918,7248,59.4142857143
4919,7252,66.75
4920,7254,67.6
4921,7255,58.0697674419
4922,7257,57.8780487805
4923,7258,55.56
4924,7259,50.08
4925,7261,70.2163461538
4926,7262,65.1807228916
4927,7264,65.4150943396
4928,7265,55.5619047619
4929,7266,64.3636363636
4930,7268,60.7909090909
4931,7270,73.0262008734
4932,7273,38.2
4933,7276,66.6967213115
4934,7279,64.0714285714
4935,7285,67.6363636364
4936,7290,62.5294117647
4937,7294,55.0
4938,7295,64.6262626263
4939,7296,54.6060606061
4940,7303,76.4545454545
4941,7304,77.0775510204
4942,7305,77.9252873563
4943,7307,78.0
4944,7308,65.4545454545
4945,7311,86.0162260907
4946,7314,50.5333333333
4947,7322,67.5393258427
4948,7329,66.552238806
4949,7330,67.4615384615
4950,7333,69.21875
4951,7334,64.4216216216
4952,7336,70.4761904762
4953,7337,68.9641125121
4954,7338,77.9619329389
4955,7343,47.5
4956,7354,40.0
4957,7363,65.961038961
4958,7364,72.5
4959,7366,65.8461538462
4960,7367,68.9209876543
4961,7374,62.0
4962,7375,69.6194581281
4963,7376,62.0
4964,7377,60.984
4965,7395,53.8888888889
4966,7396,69.0423162584
4967,7398,65.0769230769
4968,7405,44.8
4969,7411,72.2135231317
4970,7415,66.9850746269
4971,7416,70.4444444444
4972,7419,20.0
4973,7420,44.6666666667
4974,7423,58.3548387097
4975,7427,61.8260869565
4976,7430,61.3733333333
4977,7435,69.0
4978,7436,70.2121212121
4979,7445,52.4651162791
4980,7446,53.2444444444
4981,7448,59.0
4982,7449,61.7419354839
4983,7450,60.0625
4984,7451,58.6052631579
4985,7452,59.5555555556
4986,7453,55.9910714286
4987,7455,63.3898305085
4988,7456,66.5359116022
4989,7458,64.5714285714
4990,7459,57.0
4991,7461,60.2222222222
4992,7463,62.1198630137
4993,7465,80.9019471488
4994,7466,62.8266666667
4995,7468,61.9135338346
4996,7471,75.5864661654
4997,7472,81.9209888512
4998,7474,64.5646687697
4999,7475,53.8412698413
5000,7477,64.7
5001,7479,54.6666666667
5002,7482,51.7142857143
5003,7485,47.4736842105
5004,7488,55.1304347826
5005,7491,65.4782608696
5006,7494,42.0
5007,7495,60.0
5008,7496,64.3333333333
5009,7497,53.8666666667
5010,7498,41.0
5011,7500,50.0
5012,7501,55.125
5013,7504,58.6
5014,7505,60.5454545455
5015,7510,61.0476190476
5016,7511,43.625
5017,7512,47.4666666667
5018,7518,57.88
5019,7522,62.0
5020,7523,39.1428571429
5021,7524,59.0
5022,7525,60.0
5023,7526,10.0
5024,7528,53.0
5025,7530,51.5
5026,7532,46.8
5027,7536,69.8666666667
5028,7540,69.5547445255
5029,7547,64.4
5030,7549,62.8796296296
5031,7550,64.8195488722
5032,7551,74.0
5033,7559,67.944121071
5034,7561,58.1690140845
5035,7568,62.2969432314
5036,7569,54.4444444444
5037,7571,67.3125
5038,7573,66.8085106383
5039,7575,65.0
5040,7578,65.1111111111
5041,7579,70.3098591549
5042,7580,68.4285714286
5043,7581,67.25
5044,7582,68.2222222222
5045,7583,65.8
5046,7588,77.9335976214
5047,7590,68.2590652699
5048,7591,67.2252747253
5049,7592,74.9733198244
5050,7593,68.8404487379
5051,7596,63.3498985801
5052,7597,62.3258426966
5053,7598,62.1847649919
5054,7601,60.0
5055,7605,58.0
5056,7610,64.8
5057,7611,61.5483870968
5058,7612,62.5853658537
5059,7616,67.0
5060,7617,36.9523809524
5061,7619,72.5882352941
5062,7621,65.5
5063,7625,40.0
5064,7626,64.4444444444
5065,7627,74.5299837925
5066,7633,25.0
5067,7643,87.0
5068,7645,79.9927884615
5069,7646,20.0
5070,7647,76.4725370532
5071,7651,77.1692307692
5072,7654,70.9835164835
5073,7655,82.0415472779
5074,7659,65.1585365854
5075,7661,75.5876685934
5076,7662,71.2447408928
5077,7664,66.0
5078,7666,65.6060606061
5079,7667,70.2142857143
5080,7668,57.2422360248
5081,7669,69.1195928753
5082,7674,80.5489156627
5083,7681,90.0
5084,7683,60.0
5085,7691,60.4736842105
5086,7695,69.1291118421
5087,7697,41.75
5088,7698,10.0
5089,7705,62.2926045016
5090,7708,65.8505747126
5091,7709,20.0
5092,7711,78.5446516192
5093,7712,66.9245283019
5094,7713,56.5714285714
5095,7715,40.0
5096,7718,64.3846153846
5097,7720,79.9605963791
5098,7721,53.0
5099,7723,62.119266055
5100,7724,78.7888040712
5101,7728,68.6304347826
5102,7729,61.8
5103,7730,66.6296296296
5104,7739,61.0848
5105,7740,60.9354005168
5106,7744,66.5058365759
5107,7745,72.4162436548
5108,7748,72.2362278245
5109,7750,30.0
5110,7751,43.3333333333
5111,7752,75.0
5112,7759,64.1016042781
5113,7761,64.5714285714
5114,7762,74.1673819742
5115,7768,70.5069843878
5116,7769,72.0152688172
5117,7770,64.6325301205
5118,7771,47.5
5119,7774,69.5739910314
5120,7775,58.6
5121,7779,60.0
5122,7782,57.6438923395
5123,7785,84.776730486
5124,7786,62.1538461538
5125,7791,78.9135095627
5126,7793,73.75
5127,7803,54.0
5128,7805,65.8389513109
5129,7807,53.5238095238
5130,7808,30.0
5131,7809,50.3947368421
5132,7810,49.4871794872
5133,7811,47.4117647059
5134,7816,67.5
5135,7817,69.8630985915
5136,7818,40.0
5137,7836,74.0
5138,7839,70.0
5139,7843,49.2666666667
5140,7844,58.0
5141,7845,85.0
5142,7856,74.0
5143,7857,65.9625668449
5144,7858,73.4873979411
5145,7861,64.2926829268
5146,7862,56.9565217391
5147,7864,59.5
5148,7867,48.2857142857
5149,7870,71.5187119234
5150,7875,64.2457002457
5151,7876,60.875
5152,7877,75.9069767442
5153,7882,53.3186813187
5154,7897,46.2035139092
5155,7900,35.2
5156,7902,73.4980732177
5157,7904,63.4838709677
5158,7908,87.0
5159,7914,74.0
5160,7915,49.4545454545
5161,7939,64.8571428571
5162,7953,60.40625
5163,7955,74.0
5164,7956,75.0
5165,7960,74.0
5166,7969,66.5555555556
5167,7972,72.3598130841
5168,7980,50.0
5169,7981,47.5
5170,7982,69.3333333333
5171,7985,59.6470588235
5172,8011,47.5
5173,8017,74.4821428571
5174,8022,74.5120481928
5175,8023,68.8050122249
5176,8025,50.0
5177,8026,63.7189189189
5178,8038,75.9665354331
5179,8039,69.1162790698
5180,8041,45.0
5181,8042,68.8125
5182,8057,72.4422657952
5183,8062,69.2484848485
5184,8063,76.8539823009
5185,8064,44.1724137931
5186,8065,56.6666666667
5187,8068,68.3772241993
5188,8074,71.920217901
5189,8078,69.1653543307
5190,8079,70.2222222222
5191,8081,70.0
5192,8086,76.8636071887
5193,8092,65.4285714286
5194,8097,71.2448979592
5195,8098,73.3190661479
5196,8100,74.1304103429
5197,8101,65.5467706013
5198,8108,68.5714285714
5199,8109,67.023255814
5200,8110,66.6944444444
5201,8111,67.3529411765
5202,8115,73.0943820225
5203,8123,70.0
5204,8129,79.245755636
5205,8130,42.0
5206,8132,67.0769230769
5207,8133,72.7803468208
5208,8134,72.9782608696
5209,8139,56.8571428571
5210,8140,67.3043478261
5211,8141,64.2
5212,8142,78.1177896268
5213,8145,56.2857142857
5214,8146,69.3636363636
5215,8149,61.5
5216,8150,62.0
5217,8152,47.0
5218,8153,55.0
5219,8154,100.0
5220,8155,85.0
5221,8157,53.5
5222,8158,10.0
5223,8162,57.5555555556
5224,8171,71.4282115869
5225,8176,67.0
5226,8178,58.5
5227,8179,50.0
5228,8180,84.6666666667
5229,8181,61.0
5230,8182,40.0
5231,8183,72.6666666667
5232,8187,66.5765690377
5233,8189,65.0
5234,8190,74.1811320755
5235,8191,60.0
5236,8192,40.0
5237,8194,60.0
5238,8195,72.0
5239,8196,66.5
5240,8197,74.8793929712
5241,8205,74.0
5242,8206,71.8275862069
5243,8208,68.3636363636
5244,8211,67.2300884956
5245,8213,67.0
5246,8214,61.4
5247,8215,47.0
5248,8216,57.3333333333
5249,8217,77.0641025641
5250,8218,47.0
5251,8220,28.75
5252,8226,60.0
5253,8227,68.0
5254,8228,71.7
5255,8230,66.6030405405
5256,8231,59.30078125
5257,8233,90.0
5258,8234,66.1458333333
5259,8235,69.0857142857
5260,8239,20.0
5261,8240,66.0
5262,8241,60.5344311377
5263,8243,70.0
5264,8245,65.25
5265,8246,72.1880704042
5266,8247,73.7372990354
5267,8248,67.9230769231
5268,8249,66.4179104478
5269,8250,73.8870967742
5270,8252,59.3076923077
5271,8258,30.0
5272,8275,57.28
5273,8277,68.5522762951
5274,8278,64.5725806452
5275,8285,71.0
5276,8287,66.4571428571
5277,8289,64.9047619048
5278,8290,68.7407407407
5279,8291,71.5357142857
5280,8292,66.7283950617
5281,8293,67.4744525547
5282,8294,63.7611940299
5283,8297,55.2673267327
5284,8302,62.5688367129
5285,8304,60.0
5286,8310,77.3094736842
5287,8311,76.3845470693
5288,8312,62.7356321839
5289,8314,70.0
5290,8316,61.5
5291,8317,72.3068181818
5292,8324,43.0
5293,8331,75.5740740741
5294,8332,67.75
5295,8333,59.0
5296,8337,59.5633802817
5297,8339,65.8663967611
5298,8345,50.0
5299,8346,70.0
5300,8348,67.7141073658
5301,8353,49.7142857143
5302,8355,30.0
5303,8358,69.8571428571
5304,8359,69.7755102041
5305,8360,70.6341463415
5306,8361,70.4285714286
5307,8362,71.5454545455
5308,8363,66.9677419355
5309,8364,72.3461538462
5310,8365,65.2173913043
5311,8366,67.2
5312,8367,62.9047619048
5313,8368,65.75
5314,8369,72.4782608696
5315,8372,50.0
5316,8373,64.8936170213
5317,8375,64.8181818182
5318,8394,67.1451612903
5319,8403,20.0
5320,8407,76.1974136189
5321,8408,77.1009139375
5322,8409,56.6666666667
5323,8410,66.1359649123
5324,8416,60.0
5325,8417,30.0
5326,8422,67.7919191919
5327,8423,71.7454545455
5328,8424,71.2277701778
5329,8425,79.4380538662
5330,8426,76.4250572082
5331,8431,70.0
5332,8436,60.0
5333,8438,63.9297297297
5334,8440,66.6564996369
5335,8442,72.6666666667
5336,8443,73.0909090909
5337,8446,65.380952381
5338,8449,60.6299483649
5339,8450,59.4
5340,8451,62.0
5341,8456,65.472392638
5342,8457,73.5985727029
5343,8460,69.558986731
5344,8464,75.0
5345,8465,67.5682903534
5346,8471,57.3333333333
5347,8475,69.1705685619
5348,8476,73.4311657879
5349,8478,66.6666666667
5350,8479,72.9950911641
5351,8481,73.2824074074
5352,8486,55.7419354839
5353,8487,67.1107491857
5354,8490,60.023255814
5355,8491,61.606557377
5356,8493,79.3333333333
5357,8494,70.0
5358,8495,74.0
5359,8496,48.8571428571
5360,8500,80.0
5361,8501,50.0
5362,8503,76.3529411765
5363,8507,63.7115384615
5364,8514,76.0272255834
5365,8516,77.0961846746
5366,8518,67.8309859155
5367,8523,48.5
5368,8524,70.0
5369,8525,77.8361629881
5370,8526,58.5431034483
5371,8532,72.6279650437
5372,8533,55.5384615385
5373,8536,68.4462474645
5374,8538,67.5384615385
5375,8539,100.0
5376,8542,65.4
5377,8546,69.2
5378,8547,68.2142857143
5379,8548,65.2
5380,8550,65.3513513514
5381,8551,64.0
5382,8553,45.0
5383,8554,56.2857142857
5384,8557,75.3615298716
5385,8560,62.134935305
5386,8561,72.0
5387,8563,62.0
5388,8567,20.7
5389,8574,59.5
5390,8577,61.5424757282
5391,8584,48.6666666667
5392,8595,74.0
5393,8598,76.0
5394,8599,69.182320442
5395,8603,64.9333333333
5396,8604,47.0869565217
5397,8609,76.9669211196
5398,8619,58.8817567568
5399,8624,70.107946027
5400,8626,56.3255813953
5401,8628,63.9122807018
5402,8630,69.2780690653
5403,8631,40.0
5404,8632,63.4285714286
5405,8634,72.3062953995
5406,8635,71.7564102564
5407,8643,51.3333333333
5408,8645,50.9166666667
5409,8646,52.21875
5410,8647,51.5
5411,8648,64.431372549
5412,8651,66.2435897436
5413,8653,63.1078431373
5414,8654,62.6838235294
5415,8655,64.7216494845
5416,8659,59.2352941176
5417,8660,62.6666666667
5418,8661,43.7777777778
5419,8663,59.6296296296
5420,8664,53.0526315789
5421,8666,69.3187919463
5422,8667,58.125
5423,8668,62.7668539326
5424,8669,54.0909090909
5425,8671,56.2857142857
5426,8675,75.4800332779
5427,8676,74.1240378271
5428,8677,62.6666666667
5429,8678,68.0
5430,8679,52.5
5431,8680,62.5
5432,8681,62.125
5433,8682,58.2424242424
5434,8687,75.7142857143
5435,8689,39.8717948718
5436,8696,59.75
5437,8697,56.25
5438,8701,54.6
5439,8704,60.6956521739
5440,8705,68.7303370787
5441,8706,53.5
5442,8707,40.0
5443,8709,65.488
5444,8710,56.4545454545
5445,8713,65.4513274336
5446,8716,61.25
5447,8717,63.2727272727
5448,8718,57.5714285714
5449,8719,56.7
5450,8722,62.1290322581
5451,8723,50.0
5452,8724,62.2857142857
5453,8726,74.3625498008
5454,8728,67.1345646438
5455,8729,68.0
5456,8730,52.1739130435
5457,8731,58.0
5458,8732,61.5384615385
5459,8733,56.9230769231
5460,8740,77.750990753
5461,8743,66.1395348837
5462,8745,100.0
5463,8749,35.5
5464,8751,53.0
5465,8752,65.6
5466,8753,57.0
5467,8754,67.1568627451
5468,8756,67.9581395349
5469,8763,54.0
5470,8764,20.0
5471,8765,69.6
5472,8767,67.8
5473,8768,72.5039872408
5474,8769,74.0047191707
5475,8772,64.8571428571
5476,8773,63.8181818182
5477,8774,53.0
5478,8777,52.5
5479,8778,56.0909090909
5480,8782,61.6388888889
5481,8783,57.1111111111
5482,8786,30.0
5483,8792,63.7605224964
5484,8795,76.0539162113
5485,8799,100.0
5486,8800,67.7625
5487,8812,56.8
5488,8815,52.0
5489,8829,40.0
5490,8832,40.0
5491,8837,65.4141414141
5492,8839,70.1463414634
5493,8840,62.6402877698
5494,8841,74.6053874222
5495,8842,55.0
5496,8848,63.3333333333
5497,8853,55.0
5498,8855,58.4736842105
5499,8857,71.1292517007
5500,8861,67.1851445298
5501,8862,30.0
5502,8876,69.5868742112
5503,8879,40.0
5504,8883,50.0
5505,8888,74.2301675978
5506,8889,80.0
5507,8890,57.0
5508,8891,57.0
5509,8894,68.3858695652
5510,8896,66.5
5511,8897,35.0
5512,8898,51.1428571429
5513,8899,60.0
5514,8900,45.0
5515,8908,68.6846153846
5516,8909,69.462962963
5517,8915,72.143793229
5518,8917,72.0
5519,8918,65.3952380952
5520,8919,61.2727272727
5521,8920,55.0
5522,8921,59.1428571429
5523,8925,50.5486725664
5524,8928,69.3333333333
5525,8934,73.9673289183
5526,8935,58.9047619048
5527,8936,62.5490196078
5528,8937,76.5343061597
5529,8939,61.5735849057
5530,8949,68.8571428571
5531,8950,64.8666666667
5532,8952,53.988372093
5533,8953,64.8
5534,8955,60.0
5535,8956,56.6666666667
5536,8957,54.8
5537,8958,40.6666666667
5538,8959,43.3333333333
5539,8960,48.3333333333
5540,8961,62.3798449612
5541,8963,65.2
5542,8964,61.6666666667
5543,8965,68.7586206897
5544,8966,67.875
5545,8967,100.0
5546,8968,52.487804878
5547,8972,57.9545454545
5548,8985,65.6547619048
5549,8986,70.6019417476
5550,8987,67.0
5551,8993,47.9090909091
5552,8995,75.0981308411
5553,8999,40.0
5554,9000,74.9855855856
5555,9002,62.993485342
5556,9005,69.219047619
5557,9006,60.6774193548
5558,9007,45.0
5559,9008,66.8684210526
5560,9009,65.8604651163
5561,9013,70.25
5562,9014,60.9398148148
5563,9015,80.0
5564,9023,70.0267489712
5565,9028,64.6666666667
5566,9032,71.749235474
5567,9035,66.3492063492
5568,9040,67.2131147541
5569,9041,69.8004778973
5570,9043,74.0
5571,9045,60.2916666667
5572,9047,73.6611133685
5573,9053,59.8461538462
5574,9055,71.2514011209
5575,9056,46.064
5576,9061,55.0
5577,9062,74.1795341098
5578,9063,68.7052775874
5579,9065,73.6048252912
5580,9074,77.1938116287
5581,9077,75.6923076923
5582,9078,70.3076923077
5583,9087,64.5882352941
5584,9088,76.8099173554
5585,9091,61.619047619
5586,9095,57.1111111111
5587,9098,60.3703703704
5588,9100,67.2280701754
5589,9107,67.9937238494
5590,9117,70.9806362379
5591,9119,63.3333333333
5592,9120,70.8275862069
5593,9121,68.3018867925
5594,9124,74.3444108761
5595,9127,72.4561403509
5596,9130,79.6575790622
5597,9135,73.0271066588
5598,9136,72.7015851137
5599,9154,70.2222222222
5600,9159,69.9317406143
5601,9163,66.8571428571
5602,9164,73.6
5603,9165,66.8571428571
5604,9166,64.8
5605,9167,59.1538461538
5606,9170,57.4846938776
5607,9172,66.6666666667
5608,9175,100.0
5609,9177,64.6666666667
5610,9181,73.9139286434
5611,9200,77.2
5612,9201,73.7284132841
5613,9202,64.3967065868
5614,9203,63.9471032746
5615,9204,79.6627906977
5616,9205,58.7035573123
5617,9211,59.6326530612
5618,9212,100.0
5619,9213,72.0
5620,9220,66.4140435835
5621,9221,56.9333333333
5622,9228,77.0
5623,9232,64.2900763359
5624,9239,50.6666666667
5625,9241,74.6459627329
5626,9243,52.8
5627,9244,71.0
5628,9252,76.4794024445
5629,9253,88.4479335027
5630,9254,54.8
5631,9257,46.0
5632,9260,81.3015294975
5633,9264,63.5
5634,9270,60.3333333333
5635,9274,58.5
5636,9279,66.8695652174
5637,9282,62.25
5638,9284,68.5714285714
5639,9287,61.2307692308
5640,9288,76.0197628458
5641,9289,78.9184503425
5642,9290,66.0833333333
5643,9291,54.0
5644,9292,46.6666666667
5645,9303,41.0
5646,9304,74.0
5647,9308,66.9474835886
5648,9309,66.2407407407
5649,9310,66.9064748201
5650,9311,71.4342857143
5651,9312,64.4615384615
5652,9314,68.0792540793
5653,9316,56.6666666667
5654,9317,40.0
5655,9318,39.6875
5656,9322,71.9631578947
5657,9324,51.9285714286
5658,9325,71.4444444444
5659,9326,63.7619047619
5660,9327,63.8684210526
5661,9328,60.2782608696
5662,9330,67.9396577604
5663,9331,69.8084569265
5664,9332,72.005387931
5665,9333,63.768683274
5666,9334,71.3333333333
5667,9335,67.6223506744
5668,9337,56.3333333333
5669,9340,70.0833333333
5670,9341,51.3333333333
5671,9342,39.1428571429
5672,9344,72.375
5673,9345,60.0
5674,9346,71.0769230769
5675,9347,68.6128668172
5676,9348,57.4
5677,9349,10.0
5678,9351,60.0
5679,9352,54.6666666667
5680,9353,66.6845637584
5681,9355,71.9335016835
5682,9356,43.2
5683,9361,54.0
5684,9362,66.6491677337
5685,9365,57.0
5686,9366,72.2274562584
5687,9367,70.3056548245
5688,9371,60.0
5689,9375,58.6075949367
5690,9376,47.5
5691,9379,73.012379392
5692,9383,70.0
5693,9385,52.4285714286
5694,9387,40.0
5695,9388,40.0
5696,9389,64.0
5697,9390,67.3333333333
5698,9391,62.5
5699,9392,42.4
5700,9393,61.0992907801
5701,9395,71.44
5702,9396,72.9370529328
5703,9403,51.3333333333
5704,9404,50.0
5705,9409,40.0
5706,9416,65.6
5707,9417,65.6
5708,9421,53.4285714286
5709,9423,61.3103448276
5710,9424,40.0
5711,9426,10.0
5712,9433,50.0
5713,9434,64.96
5714,9435,68.223880597
5715,9438,30.0
5716,9441,74.0861759425
5717,9442,65.6691729323
5718,9445,64.6666666667
5719,9446,23.3333333333
5720,9447,67.7777777778
5721,9451,53.3333333333
5722,9464,40.0
5723,9465,77.2920604915
5724,9467,63.7454545455
5725,9471,74.9884204276
5726,9479,65.4865145228
5727,9486,65.1891891892
5728,9487,61.8403361345
5729,9488,74.0
5730,9491,42.6875
5731,9493,67.4695652174
5732,9494,69.5
5733,9495,61.75
5734,9499,30.0
5735,9500,50.0
5736,9501,51.3333333333
5737,9502,63.6393442623
5738,9503,58.0
5739,9504,74.0
5740,9506,53.4020618557
5741,9507,50.8
5742,9509,50.5
5743,9510,74.8570330515
5744,9513,77.114465739
5745,9515,64.3763367849
5746,9519,66.0
5747,9520,74.0
5748,9521,54.4444444444
5749,9522,42.0
5750,9523,63.92
5751,9525,70.0
5752,9526,60.0
5753,9528,61.5714285714
5754,9531,58.4444444444
5755,9535,50.0
5756,9536,54.8
5757,9539,70.465408805
5758,9540,30.0
5759,9542,30.0
5760,9544,71.8934911243
5761,9545,65.6375
5762,9546,77.0
5763,9547,69.203125
5764,9548,71.5652173913
5765,9549,71.8636363636
5766,9558,65.6666666667
5767,9561,55.3333333333
5768,9563,77.151226158
5769,9566,66.5617977528
5770,9568,74.6666666667
5771,9575,50.0
5772,9581,65.9830667921
5773,9584,70.0
5774,9587,62.0170303353
5775,9588,66.752688172
5776,9591,58.4305084746
5777,9595,58.8235294118
5778,9598,62.0444711538
5779,9599,65.9032258065
5780,9600,57.3658536585
5781,9608,60.3063492063
5782,9611,72.58125
5783,9613,62.0
5784,9617,80.1124282274
5785,9618,68.2296849088
5786,9624,66.2485981308
5787,9627,59.8461538462
5788,9629,51.25
5789,9630,65.7323943662
5790,9638,63.686746988
5791,9645,50.0
5792,9646,56.5
5793,9650,56.9090909091
5794,9656,78.9508833236
5795,9662,45.2727272727
5796,9667,60.7301587302
5797,9673,74.6896551724
5798,9675,68.6536118364
5799,9689,47.6
5800,9690,66.5485611511
5801,9693,69.4372294372
5802,9706,67.347826087
5803,9708,62.3255813953
5804,9712,71.311416185
5805,9716,70.5288461538
5806,9718,66.7058823529
5807,9721,63.2183908046
5808,9723,70.9
5809,9724,77.2077669903
5810,9731,64.8397887324
5811,9732,62.0285714286
5812,9733,70.9377593361
5813,9734,75.5263671875
5814,9735,78.420824295
5815,9736,67.3999253174
5816,9737,63.0977443609
5817,9741,59.4300911854
5818,9744,49.9095238095
5819,9745,75.8023391813
5820,9748,40.0
5821,9750,67.784057971
5822,9751,74.7317686505
5823,9754,66.5965250965
5824,9756,82.7033159907
5825,9759,70.0
5826,9760,75.3683234421
5827,9761,65.9197080292
5828,9768,53.6
5829,9770,47.5
5830,9773,71.5555555556
5831,9774,66.1337868481
5832,9776,69.9700794764
5833,9777,52.9615384615
5834,9778,66.2112676056
5835,9782,63.8250591017
5836,9785,75.6056338028
5837,9786,74.625
5838,9789,62.6
5839,9790,76.5140607424
5840,9792,47.1428571429
5841,9793,72.6506024096
5842,9794,60.1
5843,9795,64.2222222222
5844,9796,43.6
5845,9797,73.3333333333
5846,9798,70.8395061728
5847,9799,52.8
5848,9801,42.3529411765
5849,9806,56.4615384615
5850,9810,79.3333333333
5851,9811,70.0
5852,9817,60.0
5853,9818,10.0
5854,9820,50.0
5855,9821,70.0
5856,9822,50.0
5857,9824,58.4761904762
5858,9825,80.0
5859,9826,52.0
5860,9829,80.0
5861,9834,75.3702330508
5862,9837,68.7368421053
5863,9839,76.6904761905
5864,9846,63.134751773
5865,9849,61.661971831
5866,9850,49.3333333333
5867,9851,49.5238095238
5868,9855,66.35
5869,9857,70.3636363636
5870,9858,59.1428571429
5871,9861,55.65
5872,9862,84.6666666667
5873,9863,82.3828662084
5874,9865,69.028
5875,9866,90.0
5876,9868,44.6666666667
5877,9869,45.0
5878,9874,70.4316353887
5879,9875,67.6967213115
5880,9878,57.25
5881,9879,35.0
5882,9880,56.6666666667
5883,9881,40.0
5884,9882,78.0
5885,9883,58.0
5886,9884,75.6
5887,9885,74.0
5888,9886,30.0
5889,9887,62.6
5890,9888,71.7952430196
5891,9890,80.4913419913
5892,9893,73.2964426877
5893,9895,43.768115942
5894,9900,78.4285714286
5895,9902,90.0
5896,9903,40.0
5897,9904,66.1733333333
5898,9905,46.6666666667
5899,9906,68.0
5900,9907,69.8846715328
5901,9910,51.6923076923
5902,9911,62.788981289
5903,9916,66.0
5904,9917,68.146776406
5905,9919,75.6529664297
5906,9922,66.7455882353
5907,9924,63.9230769231
5908,9925,71.8181818182
5909,9926,75.9200329761
5910,9930,71.8966026588
5911,9931,75.2653061224
5912,9934,68.1887755102
5913,9935,63.5
5914,9936,65.931675063
5915,9938,74.0157967033
5916,9939,67.3409090909
